文件,簇名,生效主版,生效次版
include/unimpi_vtable.h,matched_probe,3,0
include/unimpi_vtable.h,nonblocking_collectives,3,0
include/unimpi_vtable.h,alltoallw,3,0
include/unimpi_vtable.h,comm_3x,3,0
include/unimpi_vtable.h,win_alloc_shared,3,0
include/unimpi_vtable.h,rma_atomics,3,0
include/unimpi_vtable.h,rma_sync_3x,3,0
include/unimpi_vtable.h,comm_join,3,0
include/unimpi_vtable.h,op_commutative,3,0
include/unimpi_std_macros.h,matched_probe,3,0
include/unimpi_std_macros.h,nonblocking_collectives,3,0
include/unimpi_std_macros.h,alltoallw,3,0
include/unimpi_std_macros.h,comm_3x,3,0
include/unimpi_std_macros.h,win_alloc_shared,3,0
include/unimpi_std_macros.h,rma_atomics,3,0
include/unimpi_std_macros.h,rma_sync_3x,3,0
include/unimpi_std_macros.h,comm_join,3,0
include/unimpi_std_macros.h,op_commutative,3,0
src/backends/openmpi.c,matched_probe,3,0
src/backends/openmpi.c,nonblocking_collectives,3,0
src/backends/openmpi.c,alltoallw,3,0
src/backends/openmpi.c,comm_3x,3,0
src/backends/openmpi.c,win_alloc_shared,3,0
src/backends/openmpi.c,rma_atomics,3,0
src/backends/openmpi.c,rma_sync_3x,3,0
src/backends/openmpi.c,comm_join,3,0
src/backends/openmpi.c,op_commutative,3,0
src/backends/mpich.c,matched_probe,3,0
src/backends/mpich.c,nonblocking_collectives,3,0
src/backends/mpich.c,alltoallw,3,0
src/backends/mpich.c,comm_3x,3,0
src/backends/mpich.c,win_alloc_shared,3,0
src/backends/mpich.c,rma_atomics,3,0
src/backends/mpich.c,rma_sync_3x,3,0
src/backends/mpich.c,comm_join,3,0
src/backends/mpich.c,op_commutative,3,0
src/backends/intelmpi.c,matched_probe,3,0
src/backends/intelmpi.c,nonblocking_collectives,3,0
src/backends/intelmpi.c,alltoallw,3,0
src/backends/intelmpi.c,comm_3x,3,0
src/backends/intelmpi.c,win_alloc_shared,3,0
src/backends/intelmpi.c,rma_atomics,3,0
src/backends/intelmpi.c,rma_sync_3x,3,0
src/backends/intelmpi.c,comm_join,3,0
src/backends/intelmpi.c,op_commutative,3,0
src/backends/msmpi.c,matched_probe,3,0
src/backends/msmpi.c,nonblocking_collectives,3,0
src/backends/msmpi.c,alltoallw,3,0
src/backends/msmpi.c,comm_3x,3,0
src/backends/msmpi.c,win_alloc_shared,3,0
src/backends/msmpi.c,rma_atomics,3,0
src/backends/msmpi.c,rma_sync_3x,3,0
src/backends/msmpi.c,comm_join,3,0
src/backends/msmpi.c,op_commutative,3,0
